date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,69.5,72.08,68.9,70.2,134763.56,精测电子,,,
2025-03-25,70.5,70.9,65.4,65.48,122620.56,精测电子,,,
2025-03-26,65.5,66.5,62.56,65.9,122030.58,精测电子,,,
2025-03-27,65.33,68.4,64.81,66.82,81262.83,精测电子,,,
2025-03-28,67.5,68.41,64.2,64.59,82447.84,精测电子,66.598,,
2025-03-31,63.59,65.43,63.12,64.89,53929.7,精测电子,65.536,,
2025-04-01,64.9,74.17,64.61,71.06,199975.62,精测电子,66.652,,
2025-04-02,69.8,70.48,68.3,68.84,97201.95,精测电子,67.24000000000001,,
2025-04-03,68.16,69.3,66.27,67.74,77670.51,精测电子,67.424,,
2025-04-07,64.05,65.36,56.48,58.71,128028.87,精测电子,66.248,66.423,
2025-04-08,60.4,61.75,57.71,59.2,100759.75,精测电子,65.11,65.32300000000001,
2025-04-09,57.6,61.35,55.16,60.8,96419.71,精测电子,63.05800000000001,64.85499999999999,
2025-04-10,62.1,64.2,61.34,61.41,92287.2,精测电子,61.57199999999999,64.40599999999999,
2025-04-11,60.63,66.23,60.47,64.76,114843.91,精测电子,60.976,64.2,
2025-04-14,65.8,66.05,64.17,65.34,78353.07,精测电子,62.302,64.275,
2025-04-15,65.0,66.36,63.48,63.96,52561.3,精测电子,63.254,64.182,
2025-04-16,64.0,64.51,61.36,62.63,56417.91,精测电子,63.620000000000005,63.339,
2025-04-17,62.0,63.68,61.7,61.83,46109.13,精测电子,63.70400000000001,62.638,
2025-04-18,61.83,62.5,60.8,61.84,43062.85,精测电子,63.120000000000005,62.048,
2025-04-21,62.0,62.88,61.06,62.78,34804.22,精测电子,62.608000000000004,62.455,64.439
2025-04-22,62.56,62.98,61.5,61.56,39687.76,精测电子,62.128,62.690999999999995,64.00699999999999
2025-04-23,61.9,63.19,61.0,62.5,67410.97,精测电子,62.102,62.861000000000004,63.85799999999999
2025-04-24,61.88,65.15,61.1,64.97,102662.03,精测电子,62.730000000000004,63.217000000000006,63.8115
2025-04-25,63.9,64.25,62.34,62.52,91605.56,精测电子,62.866,62.99300000000001,63.59649999999999
2025-04-28,62.3,62.77,61.21,61.21,40726.51,精测电子,62.552,62.58,63.427499999999995
2025-04-29,60.98,61.6,60.4,60.49,40133.81,精测电子,62.338,62.23299999999999,63.207499999999996
2025-04-30,60.3,61.33,60.07,60.83,34422.77,精测电子,62.004000000000005,62.053,62.696000000000005
2025-05-06,61.3,64.25,60.98,63.32,90133.72,精测电子,61.674,62.20200000000001,62.42
2025-05-07,64.0,64.55,62.35,63.19,60303.17,精测电子,61.80800000000001,62.337,62.19250000000001
2025-05-08,63.02,63.95,62.7,63.76,52479.0,精测电子,62.318,62.435,62.44500000000001
2025-05-09,63.5,63.76,60.85,61.15,73105.37,精测电子,62.45,62.39399999999999,62.5425
2025-05-12,61.7,62.04,60.51,60.96,58684.36,精测电子,62.476,62.239999999999995,62.5505
2025-05-13,61.8,61.88,59.91,60.05,59128.38,精测电子,61.822,61.74799999999999,62.482499999999995
2025-05-14,60.09,61.1,60.05,60.75,42682.08,精测电子,61.334,61.57099999999999,62.282
2025-05-15,60.75,60.75,58.83,59.02,42194.75,精测电子,60.386,61.35200000000001,61.965999999999994
2025-05-16,58.8,59.22,57.84,57.92,44886.84,精测电子,59.74000000000001,61.095000000000006,61.664
2025-05-19,57.91,58.65,56.9,58.65,41335.3,精测电子,59.278,60.876999999999995,61.46500000000001
2025-05-20,58.41,58.81,57.92,58.66,29622.31,精测电子,59.0,60.41099999999999,61.30649999999999
2025-05-21,58.28,58.56,57.65,58.07,36066.98,精测电子,58.464,59.899,61.11800000000001
2025-05-22,57.86,58.49,57.16,57.18,31361.0,精测电子,58.096000000000004,59.241,60.838
2025-05-23,57.16,57.55,56.76,56.86,33685.37,精测电子,57.884,58.812,60.60300000000001
2025-05-26,56.9,57.78,56.65,57.53,24782.0,精测电子,57.660000000000004,58.46900000000001,60.35450000000001
2025-05-27,57.5,57.51,56.76,56.8,23990.77,精测电子,57.288,58.144000000000005,59.946000000000005
2025-05-28,57.18,57.42,56.7,56.94,21132.01,精测电子,57.062,57.763,59.66700000000001
2025-05-29,57.02,58.32,56.84,58.12,38090.78,精测电子,57.25,57.67299999999999,59.5125
2025-05-30,57.77,57.96,57.0,57.12,23587.0,精测电子,57.302,57.592999999999996,59.34400000000001
2025-06-03,56.85,57.89,56.62,57.5,19585.0,精测电子,57.29600000000001,57.477999999999994,59.177499999999995
2025-06-04,57.39,57.96,57.38,57.73,22810.0,精测电子,57.48199999999999,57.385000000000005,58.898
2025-06-05,57.9,58.3,57.11,58.03,36308.53,精测电子,57.7,57.38099999999999,58.64
2025-06-06,57.56,60.99,57.52,60.0,81505.04,精测电子,58.076,57.663,58.452
2025-06-09,59.36,60.2,59.1,59.5,49074.53,精测电子,58.552,57.927,58.3695
2025-06-10,59.5,59.6,57.55,58.04,38801.26,精测电子,58.660000000000004,57.977999999999994,58.2235
2025-06-11,58.04,58.88,57.88,58.01,20243.55,精测电子,58.715999999999994,58.099000000000004,58.121500000000005
2025-06-12,58.02,58.95,57.72,57.94,24476.19,精测电子,58.698,58.199,57.98100000000001
2025-06-13,57.77,58.15,56.8,57.05,40312.63,精测电子,58.108000000000004,58.092000000000006,57.88250000000001
2025-06-16,56.72,58.15,56.51,57.69,45167.0,精测电子,57.746,58.149,57.871
2025-06-17,57.69,58.0,56.8,57.11,31968.02,精测电子,57.55999999999999,58.11,57.794
2025-06-18,57.0,57.4,56.89,57.2,24880.89,精测电子,57.398,58.057,57.721000000000004
2025-06-19,57.1,57.93,56.51,56.6,42865.52,精测电子,57.129999999999995,57.914,57.647499999999994
2025-06-20,56.51,57.19,55.82,55.93,29970.26,精测电子,56.90599999999999,57.507000000000005,57.585
2025-06-23,55.51,59.58,55.0,59.02,114193.1,精测电子,57.172000000000004,57.459,57.693
2025-06-24,59.0,59.19,58.64,59.0,47909.54,精测电子,57.55,57.55499999999999,57.76649999999999
2025-06-25,59.12,59.9,58.71,59.7,55153.13,精测电子,58.05,57.724000000000004,57.911500000000004
2025-06-26,59.8,60.12,58.56,58.94,49588.16,精测电子,58.517999999999994,57.824,58.0115
2025-06-27,60.0,61.05,59.29,60.35,84802.39,精测电子,59.402,58.153999999999996,58.123000000000005
2025-06-30,60.53,61.14,60.18,60.61,49718.26,精测电子,59.720000000000006,58.446000000000005,58.29749999999999
2025-07-01,60.43,61.87,60.33,61.01,53715.93,精测电子,60.122,58.836,58.47299999999999
2025-07-02,61.02,61.02,59.47,59.71,37119.0,精测电子,60.124,59.087,58.57199999999999
2025-07-03,59.54,60.08,59.17,59.9,34521.88,精测电子,60.315999999999995,59.41700000000001,58.665499999999994
2025-07-04,59.62,61.13,58.5,59.56,57091.99,精测电子,60.158,59.779999999999994,58.643499999999996
2025-07-07,59.44,60.85,59.41,60.11,36344.34,精测电子,60.05799999999999,59.888999999999996,58.674
2025-07-08,60.18,61.29,60.05,60.16,42839.63,精测电子,59.888,60.004999999999995,58.779999999999994
2025-07-09,60.16,60.33,58.87,59.05,42763.29,精测电子,59.75600000000001,59.94,58.831999999999994
2025-07-10,59.51,59.51,58.29,58.33,43653.41,精测电子,59.44199999999999,59.879,58.8515
2025-07-11,58.29,58.85,57.71,58.25,43492.49,精测电子,59.17999999999999,59.669,58.911500000000004
2025-07-14,58.3,58.75,57.95,58.52,28876.19,精测电子,58.862,59.46,58.952999999999996
2025-07-15,58.44,60.26,58.11,59.16,68125.87,精测电子,58.662,59.275,59.055499999999995
2025-07-16,59.2,59.87,58.71,59.16,41292.83,精测电子,58.684000000000005,59.21999999999999,59.153499999999994
2025-07-17,59.15,60.33,58.73,59.73,48994.25,精测电子,58.964,59.202999999999996,59.31
2025-07-18,59.9,60.12,59.14,59.66,34560.0,精测电子,59.245999999999995,59.213,59.496500000000005
2025-07-21,59.72,59.85,59.22,59.59,28722.39,精测电子,59.46,59.161,59.525
2025-07-22,59.59,60.0,58.86,59.0,42336.03,精测电子,59.428,59.045,59.525
2025-07-23,59.02,60.74,58.8,59.88,67772.35,精测电子,59.572,59.128,59.53399999999999
2025-07-24,59.88,60.9,59.75,60.47,58065.68,精测电子,59.720000000000006,59.342000000000006,59.61049999999999
2025-07-25,60.45,61.08,59.59,61.08,69326.43,精测电子,60.004,59.625,59.647000000000006
2025-07-28,61.08,61.38,60.36,60.43,49429.53,精测电子,60.172000000000004,59.815999999999995,59.638
2025-07-29,60.3,61.55,60.02,60.86,64163.24,精测电子,60.544,59.986000000000004,59.630500000000005
2025-07-30,60.79,60.88,59.45,59.88,65541.59,精测电子,60.544000000000004,60.05800000000001,59.638999999999996
2025-07-31,59.78,61.86,59.63,59.9,90522.42,精测电子,60.42999999999999,60.075,59.638999999999996
2025-08-01,59.89,60.35,58.4,58.8,65722.15,精测电子,59.974000000000004,59.989,59.601
2025-08-04,58.04,59.36,57.98,58.75,45756.0,精测电子,59.638,59.904999999999994,59.532999999999994
2025-08-05,58.75,59.19,58.46,58.75,49376.98,精测电子,59.215999999999994,59.879999999999995,59.4625
2025-08-06,58.75,59.27,58.37,59.26,54437.37,精测电子,59.092,59.818,59.473
2025-08-07,59.27,60.5,59.11,59.52,71020.0,精测电子,59.016,59.723,59.53249999999999
2025-08-08,59.35,59.52,58.06,58.25,84556.51,精测电子,58.906000000000006,59.44000000000001,59.53249999999999
2025-08-11,58.08,60.49,58.06,60.1,96231.01,精测电子,59.176,59.407,59.6115
2025-08-12,60.21,60.62,59.46,60.15,68625.94,精测电子,59.456,59.336,59.661
2025-08-13,60.18,61.5,59.88,61.25,84598.09,精测电子,59.854000000000006,59.473,59.765499999999996
2025-08-14,61.24,63.0,60.25,60.27,73639.51,精测电子,60.004,59.510000000000005,59.7925
2025-08-15,60.08,62.16,60.08,61.87,82559.76,精测电子,60.727999999999994,59.81700000000001,59.903
2025-08-18,62.12,63.15,61.56,62.5,94987.37,精测电子,61.20799999999999,60.19200000000001,60.048500000000004
2025-08-19,62.31,62.88,61.54,61.86,73875.28,精测电子,61.55,60.50300000000001,60.1915
2025-08-20,61.5,64.19,61.02,64.02,123175.96,精测电子,62.104,60.979000000000006,60.39849999999999
2025-08-21,64.0,64.33,62.59,62.93,86741.08,精测电子,62.636,61.31999999999999,60.5215
2025-08-22,62.89,65.28,62.74,65.1,138925.95,精测电子,63.282,62.004999999999995,60.72249999999999
2025-08-25,65.9,66.79,64.33,65.15,128135.82,精测电子,63.812,62.510000000000005,60.9585
2025-08-26,64.94,68.56,64.4,67.83,172023.84,精测电子,65.006,63.278,61.306999999999995
2025-08-27,66.8,68.36,65.0,65.18,168576.93,精测电子,65.238,63.67099999999999,61.572
2025-08-28,65.13,69.47,65.05,69.05,194582.8,精测电子,66.462,64.549,62.0295
2025-08-29,70.01,72.5,69.11,70.5,200308.27,精测电子,67.542,65.412,62.6145
2025-09-01,70.92,73.8,69.28,72.89,142286.05,精测电子,69.09,66.451,63.3215
2025-09-02,73.64,77.9,71.1,71.7,156596.73,精测电子,69.864,67.43499999999999,63.96900000000001
2025-09-03,71.68,73.93,70.27,70.44,109947.47,精测电子,70.91600000000001,68.077,64.52799999999999
2025-09-04,71.11,72.36,65.52,67.03,137258.78,精测电子,70.512,68.487,64.90350000000001
2025-09-05,67.0,70.99,66.66,70.6,124731.25,精测电子,70.532,69.037,65.521
2025-09-08,70.6,72.19,69.11,71.98,102120.7,精测电子,70.35,69.72,66.115
2025-09-09,71.59,72.6,69.25,69.97,74878.87,精测电子,70.00399999999999,69.934,66.60600000000001
2025-09-10,70.0,72.8,70.0,70.37,72968.48,精测电子,69.99000000000001,70.453,67.062
2025-09-11,70.3,72.3,69.16,71.73,81177.32,精测电子,70.92999999999999,70.721,67.635
2025-09-12,71.85,74.5,70.51,72.98,91844.15,精测电子,71.40599999999999,70.969,68.1905
2025-09-15,73.21,74.0,72.03,72.5,83299.8,精测电子,71.51,70.92999999999999,68.6905
2025-09-16,72.5,73.1,71.45,71.87,67492.16,精测电子,71.89,70.94699999999999,69.191
2025-09-17,72.72,74.74,70.8,73.96,112238.95,精测电子,72.60799999999999,71.299,69.68800000000002
2025-09-18,73.59,77.88,73.11,74.55,149127.99,精测电子,73.172,72.051,70.269
2025-09-19,74.55,77.1,74.49,74.99,87595.37,精测电子,73.574,72.49,70.76350000000001
2025-09-22,74.98,76.71,74.21,75.3,74244.46,精测电子,74.134,72.822,71.271
2025-09-23,76.61,77.52,73.0,76.38,92884.21,精测电子,75.036,73.463,71.6985
2025-09-24,75.7,82.9,75.44,81.33,171790.68,精测电子,76.51,74.559,72.506
2025-09-25,81.1,82.58,80.68,81.93,123446.11,精测电子,77.986,75.579,73.15
2025-09-26,83.0,84.0,80.08,80.5,86332.63,精测电子,79.088,76.331,73.65
2025-09-29,80.58,81.02,79.58,79.99,70824.21,精测电子,80.026,77.08000000000001,74.005
2025-09-30,79.63,81.16,78.29,78.52,97390.78,精测电子,80.454,77.745,74.34599999999999
2025-10-09,79.15,84.48,79.15,81.7,121232.26,精测电子,80.52799999999999,78.51899999999999,74.909
2025-10-10,81.01,82.18,78.75,79.21,70133.22,精测电子,79.984,78.985,75.518
2025-10-13,76.0,82.8,75.97,81.49,94367.76,精测电子,80.18199999999999,79.635,76.0625
2025-10-14,81.18,82.0,74.36,74.55,135250.73,精测电子,79.094,79.55999999999999,76.191
2025-10-15,74.62,75.98,73.21,74.8,79724.1,精测电子,78.35,79.402,76.43249999999999
2025-10-16,74.95,75.5,73.05,73.41,68119.65,精测电子,76.692,78.61,76.5845
2025-10-17,73.24,73.41,69.37,69.56,89230.18,精测电子,74.762,77.37299999999999,76.476
2025-10-20,71.77,72.32,68.59,69.06,57227.78,精测电子,72.276,76.229,76.28
2025-10-21,69.56,71.5,69.56,70.84,48873.21,精测电子,71.534,75.314,76.197
2025-10-22,70.7,73.06,70.02,71.61,52689.97,精测电子,70.896,74.623,76.184
2025-10-23,71.58,72.24,70.52,71.63,44798.44,精测电子,70.54,73.61600000000001,76.0675
2025-10-24,72.18,75.33,71.4,74.82,76465.29,精测电子,71.59200000000001,73.17699999999999,76.08099999999999
2025-10-27,75.57,77.5,74.4,76.69,82308.42,精测电子,73.11800000000001,72.697,76.166
2025-10-28,75.93,80.44,75.72,78.5,79224.69,精测电子,74.65,73.09200000000001,76.326
2025-10-29,78.82,82.3,78.5,80.08,84647.76,精测电子,76.344,73.61999999999999,76.511
2025-10-30,80.21,80.93,78.02,78.49,52658.27,精测电子,77.71600000000001,74.128,76.369
2025-10-31,78.2,78.83,74.86,75.15,79947.34,精测电子,77.782,74.687,76.03
