date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.38,8.38,8.15,8.29,34461.47,箭牌家居,8.29,8.29,8.29
2025-03-25,8.27,8.35,8.17,8.25,26784.97,箭牌家居,8.27,8.27,8.27
2025-03-26,8.23,8.33,8.19,8.28,22130.97,箭牌家居,8.27,8.27,8.27
2025-03-27,8.25,8.34,8.17,8.22,39026.97,箭牌家居,8.26,8.26,8.26
2025-03-28,8.23,8.26,8.02,8.16,50344.0,箭牌家居,8.24,8.24,8.24
2025-03-31,8.11,8.18,8.03,8.05,29836.0,箭牌家居,8.19,8.21,8.21
2025-04-01,8.08,8.29,8.08,8.22,40780.0,箭牌家居,8.19,8.21,8.21
2025-04-02,8.2,8.26,8.14,8.18,27411.0,箭牌家居,8.17,8.21,8.21
2025-04-03,8.1,8.2,8.05,8.16,28807.0,箭牌家居,8.15,8.2,8.2
2025-04-07,7.92,7.95,7.34,7.34,45672.0,箭牌家居,7.99,8.12,8.12
2025-04-08,7.34,7.4,7.06,7.32,62519.28,箭牌家居,7.84,8.02,8.04
2025-04-09,7.31,7.51,6.95,7.44,55655.0,箭牌家居,7.69,7.94,7.99
2025-04-10,7.51,7.82,7.51,7.71,41482.0,箭牌家居,7.59,7.88,7.97
2025-04-11,7.68,7.75,7.55,7.58,41973.0,箭牌家居,7.48,7.82,7.94
2025-04-14,7.73,7.93,7.65,7.92,52858.0,箭牌家居,7.59,7.79,7.94
2025-04-15,7.86,7.95,7.75,7.88,28510.0,箭牌家居,7.71,7.78,7.94
2025-04-16,7.8,7.9,7.62,7.72,26994.0,箭牌家居,7.76,7.72,7.92
2025-04-17,7.71,8.07,7.66,8.01,50800.0,箭牌家居,7.82,7.71,7.93
2025-04-18,7.98,8.08,7.91,8.0,26545.0,箭牌家居,7.91,7.69,7.93
2025-04-21,8.01,8.34,7.93,8.31,48649.99,箭牌家居,7.98,7.79,7.95
2025-04-22,8.31,8.53,8.17,8.5,67176.99,箭牌家居,8.11,7.91,7.96
2025-04-23,8.5,8.62,8.18,8.2,130385.5,箭牌家居,8.2,7.98,7.96
2025-04-24,8.15,8.3,8.14,8.26,51839.0,箭牌家居,8.25,8.04,7.96
2025-04-25,8.21,8.32,8.16,8.16,37644.4,箭牌家居,8.29,8.1,7.96
2025-04-28,8.16,8.17,7.92,7.97,40122.4,箭牌家居,8.22,8.1,7.95
2025-04-29,7.98,8.07,7.92,7.96,24584.0,箭牌家居,8.11,8.11,7.94
2025-04-30,8.0,8.1,7.87,7.9,32411.0,箭牌家居,8.05,8.13,7.93
2025-05-06,7.95,8.09,7.92,8.08,40038.69,箭牌家居,8.01,8.13,7.92
2025-05-07,8.15,8.89,8.1,8.89,150109.94,箭牌家居,8.16,8.22,7.96
2025-05-08,8.97,8.99,8.55,8.59,206062.0,箭牌家居,8.28,8.25,8.02
2025-05-09,8.73,8.77,8.45,8.51,106563.0,箭牌家居,8.39,8.25,8.08
2025-05-12,8.53,8.7,8.46,8.58,86185.35,箭牌家居,8.53,8.29,8.14
2025-05-13,8.7,8.71,8.57,8.58,66616.35,箭牌家居,8.63,8.32,8.18
2025-05-14,8.55,8.68,8.47,8.58,59122.0,箭牌家居,8.57,8.36,8.23
2025-05-15,8.55,8.66,8.5,8.64,60623.0,箭牌家居,8.58,8.43,8.27
2025-05-16,8.65,8.7,8.55,8.59,41969.22,箭牌家居,8.59,8.49,8.3
2025-05-19,8.58,8.72,8.53,8.71,53126.0,箭牌家居,8.62,8.57,8.35
2025-05-20,8.72,8.72,8.62,8.67,40397.0,箭牌家居,8.64,8.63,8.38
2025-05-21,8.66,8.68,8.59,8.64,26948.0,箭牌家居,8.65,8.61,8.42
2025-05-22,8.54,8.63,8.43,8.43,36515.0,箭牌家居,8.61,8.59,8.42
2025-05-23,8.39,8.48,8.26,8.3,34460.0,箭牌家居,8.55,8.57,8.41
2025-05-26,8.32,8.45,8.3,8.39,29675.0,箭牌家居,8.49,8.55,8.42
2025-05-27,8.35,8.51,8.33,8.51,30120.0,箭牌家居,8.45,8.55,8.43
2025-05-28,8.49,8.52,8.4,8.49,27166.0,箭牌家居,8.42,8.54,8.45
2025-05-29,8.47,8.56,8.43,8.55,27036.85,箭牌家居,8.45,8.53,8.48
2025-05-30,8.53,8.59,8.43,8.46,24854.0,箭牌家居,8.48,8.52,8.5
2025-06-03,8.42,8.52,8.36,8.42,27122.2,箭牌家居,8.49,8.49,8.53
2025-06-04,8.49,8.6,8.43,8.6,33622.6,箭牌家居,8.5,8.48,8.56
2025-06-05,8.58,8.6,8.43,8.48,29099.0,箭牌家居,8.5,8.46,8.54
2025-06-06,8.48,8.49,8.41,8.48,22106.0,箭牌家居,8.49,8.47,8.53
2025-06-09,8.48,8.6,8.44,8.59,36141.32,箭牌家居,8.51,8.5,8.53
2025-06-10,8.59,8.65,8.38,8.5,32788.98,箭牌家居,8.53,8.51,8.53
2025-06-11,8.47,8.56,8.46,8.52,27195.1,箭牌家居,8.51,8.51,8.53
2025-06-12,8.52,8.55,8.24,8.33,58905.0,箭牌家居,8.48,8.49,8.51
2025-06-13,8.33,8.33,8.22,8.25,61749.28,箭牌家居,8.44,8.46,8.5
2025-06-16,8.27,8.31,8.18,8.22,31475.28,箭牌家居,8.36,8.44,8.48
2025-06-17,8.29,8.35,8.22,8.23,31516.0,箭牌家居,8.31,8.42,8.45
2025-06-18,8.23,8.32,8.12,8.17,29445.0,箭牌家居,8.24,8.38,8.43
2025-06-19,8.13,8.23,8.08,8.12,27394.5,箭牌家居,8.2,8.34,8.4
2025-06-20,8.12,8.19,8.05,8.05,23054.0,箭牌家居,8.16,8.3,8.38
2025-06-23,8.04,8.16,7.94,8.13,33406.0,箭牌家居,8.14,8.25,8.37
2025-06-24,8.13,8.94,8.13,8.42,223608.01,箭牌家居,8.18,8.24,8.38
2025-06-25,8.35,8.49,8.28,8.4,159169.63,箭牌家居,8.22,8.23,8.37
2025-06-26,8.35,8.45,8.32,8.34,71640.04,箭牌家居,8.27,8.23,8.36
2025-06-27,8.35,8.42,8.24,8.28,62596.81,箭牌家居,8.31,8.24,8.35
2025-06-30,8.26,8.45,8.26,8.45,66343.47,箭牌家居,8.38,8.26,8.35
2025-07-01,8.47,8.48,8.34,8.39,44919.0,箭牌家居,8.37,8.28,8.35
2025-07-02,8.38,8.5,8.34,8.47,46382.0,箭牌家居,8.39,8.31,8.34
2025-07-03,8.47,8.59,8.44,8.54,44052.0,箭牌家居,8.43,8.35,8.34
2025-07-04,8.49,8.58,8.39,8.42,39589.0,箭牌家居,8.45,8.38,8.34
2025-07-07,8.42,8.54,8.35,8.54,35688.0,箭牌家居,8.47,8.43,8.34
2025-07-08,8.54,8.57,8.46,8.53,34167.0,箭牌家居,8.5,8.44,8.34
2025-07-09,8.53,8.56,8.46,8.5,28978.96,箭牌家居,8.51,8.45,8.34
2025-07-10,8.5,8.61,8.47,8.59,34149.0,箭牌家居,8.52,8.47,8.35
2025-07-11,8.61,8.63,8.5,8.56,28051.0,箭牌家居,8.54,8.5,8.37
2025-07-14,8.55,8.64,8.48,8.64,27957.72,箭牌家居,8.56,8.52,8.39
2025-07-15,8.64,8.65,8.4,8.47,38680.0,箭牌家居,8.55,8.53,8.4
2025-07-16,8.45,8.54,8.45,8.54,25998.0,箭牌家居,8.56,8.53,8.42
