date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.64,2.65,2.54,2.58,382400.0,金一文化,2.58,2.58,2.58
2025-03-25,2.57,2.6,2.56,2.59,205711.0,金一文化,2.58,2.58,2.58
2025-03-26,2.59,2.64,2.58,2.62,210689.01,金一文化,2.6,2.6,2.6
2025-03-27,2.62,2.62,2.58,2.6,193003.5,金一文化,2.6,2.6,2.6
2025-03-28,2.59,2.61,2.58,2.59,189037.44,金一文化,2.6,2.6,2.6
2025-03-31,2.6,2.63,2.58,2.61,227313.52,金一文化,2.6,2.6,2.6
2025-04-01,2.6,2.63,2.59,2.61,132059.0,金一文化,2.61,2.6,2.6
2025-04-02,2.61,2.64,2.59,2.64,163897.52,金一文化,2.61,2.6,2.6
2025-04-03,2.61,2.64,2.6,2.63,149772.36,金一文化,2.62,2.61,2.61
2025-04-07,2.5,2.53,2.5,2.5,155611.0,金一文化,2.6,2.6,2.6
2025-04-08,2.4,2.46,2.38,2.38,380020.0,金一文化,2.55,2.58,2.58
2025-04-09,2.36,2.42,2.26,2.41,347626.15,金一文化,2.51,2.56,2.56
2025-04-10,2.43,2.48,2.41,2.44,238367.79,金一文化,2.47,2.54,2.55
2025-04-11,2.45,2.5,2.45,2.47,191705.0,金一文化,2.44,2.53,2.55
2025-04-14,2.47,2.54,2.47,2.53,172983.0,金一文化,2.45,2.52,2.55
2025-04-15,2.54,2.57,2.52,2.55,193530.0,金一文化,2.48,2.52,2.55
2025-04-16,2.54,2.56,2.49,2.51,199833.0,金一文化,2.5,2.51,2.54
2025-04-17,2.51,2.63,2.5,2.59,279352.44,金一文化,2.53,2.5,2.55
2025-04-18,2.58,2.71,2.57,2.69,331380.0,金一文化,2.57,2.51,2.55
2025-04-21,2.69,2.74,2.67,2.68,242574.78,金一文化,2.6,2.52,2.56
2025-04-22,2.66,2.71,2.65,2.66,234151.0,金一文化,2.63,2.55,2.57
2025-04-23,2.67,2.69,2.64,2.65,231326.0,金一文化,2.65,2.58,2.57
2025-04-24,2.66,2.71,2.65,2.69,187618.15,金一文化,2.67,2.6,2.57
2025-04-25,2.69,2.72,2.68,2.69,194040.44,金一文化,2.67,2.62,2.58
2025-04-28,2.68,2.73,2.66,2.7,279465.0,金一文化,2.68,2.64,2.58
2025-04-29,2.67,2.67,2.57,2.64,264500.0,金一文化,2.67,2.65,2.58
2025-04-30,2.64,2.68,2.63,2.67,175153.0,金一文化,2.68,2.67,2.59
2025-05-06,2.69,2.73,2.69,2.72,209320.44,金一文化,2.68,2.68,2.59
2025-05-07,2.73,2.74,2.69,2.71,267009.0,金一文化,2.69,2.68,2.59
2025-05-08,2.7,2.74,2.69,2.74,277622.0,金一文化,2.7,2.69,2.61
2025-05-09,2.73,2.78,2.71,2.71,340366.0,金一文化,2.71,2.69,2.62
2025-05-12,2.7,2.71,2.66,2.69,295460.0,金一文化,2.71,2.7,2.64
2025-05-13,2.7,2.7,2.67,2.68,204881.0,金一文化,2.71,2.7,2.65
2025-05-14,2.67,2.73,2.67,2.71,313787.0,金一文化,2.71,2.7,2.66
2025-05-15,2.71,2.75,2.71,2.73,291876.36,金一文化,2.7,2.7,2.67
2025-05-16,2.73,2.82,2.73,2.82,507687.72,金一文化,2.73,2.72,2.68
2025-05-19,2.86,2.94,2.82,2.92,552155.0,金一文化,2.77,2.74,2.7
2025-05-20,2.9,2.94,2.88,2.91,343245.0,金一文化,2.82,2.76,2.72
2025-05-21,2.9,2.93,2.84,2.88,358119.15,金一文化,2.85,2.78,2.73
2025-05-22,2.89,2.89,2.82,2.83,305871.0,金一文化,2.87,2.79,2.74
2025-05-23,2.84,2.93,2.84,2.88,450703.0,金一文化,2.88,2.8,2.75
2025-05-26,2.87,2.94,2.85,2.9,358215.15,金一文化,2.88,2.83,2.76
2025-05-27,2.9,2.95,2.88,2.91,353481.15,金一文化,2.88,2.85,2.77
2025-05-28,2.9,2.9,2.83,2.87,345464.03,金一文化,2.88,2.86,2.78
2025-05-29,2.89,2.92,2.87,2.9,333892.0,金一文化,2.89,2.88,2.79
2025-05-30,2.91,3.01,2.9,3.0,570440.15,金一文化,2.92,2.9,2.81
2025-06-03,3.05,3.1,2.99,3.08,632478.0,金一文化,2.95,2.92,2.83
2025-06-04,3.08,3.19,3.07,3.16,691160.0,金一文化,3.0,2.94,2.85
2025-06-05,3.19,3.24,3.12,3.19,762392.0,金一文化,3.07,2.97,2.88
2025-06-06,3.21,3.35,3.2,3.35,1101482.97,金一文化,3.16,3.02,2.91
2025-06-09,3.38,3.47,3.32,3.4,1279238.64,金一文化,3.24,3.08,2.94
2025-06-10,3.37,3.43,3.34,3.4,737187.31,金一文化,3.3,3.13,2.98
2025-06-11,3.4,3.53,3.38,3.51,665479.3,金一文化,3.37,3.19,3.02
2025-06-12,3.51,3.56,3.44,3.5,733783.95,金一文化,3.43,3.25,3.06
2025-06-16,3.33,3.39,3.17,3.19,1696179.29,金一文化,3.4,3.28,3.08
2025-06-17,3.29,3.51,3.29,3.37,3091688.43,金一文化,3.39,3.32,3.11
2025-06-18,3.15,3.21,3.06,3.06,2203230.02,金一文化,3.33,3.31,3.11
2025-06-19,3.12,3.16,2.92,2.94,1236288.47,金一文化,3.21,3.29,3.12
2025-06-20,3.0,3.02,2.89,2.94,772505.52,金一文化,3.1,3.27,3.12
2025-06-23,2.9,3.07,2.87,3.02,923392.42,金一文化,3.07,3.23,3.13
2025-06-24,2.99,3.05,2.98,3.01,828676.0,金一文化,2.99,3.19,3.14
2025-06-25,2.99,3.09,2.96,3.04,996785.0,金一文化,2.99,3.16,3.14
2025-06-26,3.02,3.11,3.0,3.06,937908.0,金一文化,3.01,3.11,3.15
2025-06-27,3.04,3.37,3.03,3.37,1375638.75,金一文化,3.1,3.1,3.17
2025-06-30,3.59,3.71,3.39,3.46,3779549.33,金一文化,3.19,3.13,3.2
2025-07-01,3.46,3.78,3.44,3.51,2728253.03,金一文化,3.29,3.14,3.23
2025-07-02,3.41,3.5,3.31,3.32,1973809.75,金一文化,3.34,3.17,3.24
2025-07-03,3.4,3.65,3.33,3.65,2885827.24,金一文化,3.46,3.24,3.26
2025-07-04,4.02,4.02,4.02,4.02,1636777.33,金一文化,3.59,3.35,3.31
2025-07-07,4.02,4.42,3.98,4.42,2845521.48,金一文化,3.78,3.49,3.36
