date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.1,3.1,2.91,2.96,325942.82,亿晶光电,2.96,2.96,2.96
2025-03-25,2.96,3.05,2.93,3.0,221492.0,亿晶光电,2.98,2.98,2.98
2025-03-26,3.0,3.3,2.97,3.3,629021.88,亿晶光电,3.09,3.09,3.09
2025-03-27,3.3,3.31,3.21,3.24,972023.3,亿晶光电,3.12,3.12,3.12
2025-03-28,3.27,3.38,3.17,3.18,604915.23,亿晶光电,3.14,3.14,3.14
2025-03-31,3.18,3.19,2.9,2.91,727276.03,亿晶光电,3.13,3.1,3.1
2025-04-01,2.92,3.2,2.91,3.2,608106.58,亿晶光电,3.17,3.11,3.11
2025-04-02,3.2,3.31,3.11,3.22,848406.3,亿晶光电,3.15,3.13,3.13
2025-04-03,3.22,3.25,3.14,3.2,490633.0,亿晶光电,3.14,3.13,3.13
2025-04-07,2.98,3.02,2.88,2.88,499176.0,亿晶光电,3.08,3.11,3.11
2025-04-08,2.78,2.9,2.67,2.74,470697.0,亿晶光电,3.05,3.09,3.08
2025-04-09,2.78,2.84,2.6,2.82,348412.42,亿晶光电,2.97,3.07,3.05
2025-04-10,2.83,2.9,2.83,2.83,294371.0,亿晶光电,2.89,3.02,3.04
2025-04-11,2.81,3.11,2.8,2.98,838136.41,亿晶光电,2.85,3.0,3.03
2025-04-14,2.98,3.01,2.93,2.95,553990.91,亿晶光电,2.86,2.97,3.03
2025-04-15,2.95,2.99,2.91,2.93,237022.02,亿晶光电,2.9,2.98,3.02
2025-04-16,2.94,2.96,2.82,2.85,266748.02,亿晶光电,2.91,2.94,3.01
2025-04-17,2.82,2.91,2.82,2.87,194467.25,亿晶光电,2.92,2.9,3.0
2025-04-18,2.86,2.93,2.85,2.88,149475.0,亿晶光电,2.9,2.87,3.0
2025-04-21,2.87,2.89,2.81,2.88,148956.4,亿晶光电,2.88,2.87,2.99
2025-04-22,2.86,2.89,2.82,2.84,166023.2,亿晶光电,2.86,2.88,2.99
2025-04-23,2.85,2.87,2.81,2.83,162726.2,亿晶光电,2.86,2.88,2.98
2025-04-24,2.82,2.83,2.74,2.75,260088.46,亿晶光电,2.84,2.88,2.95
2025-04-25,2.77,2.78,2.72,2.74,178352.42,亿晶光电,2.81,2.85,2.92
2025-04-28,2.71,2.73,2.68,2.69,174029.0,亿晶光电,2.77,2.83,2.9
2025-04-29,2.69,2.77,2.67,2.75,172526.96,亿晶光电,2.75,2.81,2.89
2025-04-30,2.76,2.84,2.75,2.82,201203.0,亿晶光电,2.75,2.8,2.87
2025-05-06,2.82,3.03,2.82,2.91,342856.8,亿晶光电,2.78,2.81,2.86
2025-05-07,2.92,2.97,2.88,2.91,243283.02,亿晶光电,2.82,2.81,2.84
2025-05-08,2.9,2.97,2.87,2.94,272153.4,亿晶光电,2.87,2.82,2.85
2025-05-09,2.94,2.97,2.88,2.89,162135.08,亿晶光电,2.89,2.82,2.85
2025-05-12,2.91,2.93,2.89,2.92,197431.2,亿晶光电,2.91,2.83,2.86
2025-05-13,2.94,3.18,2.93,3.06,769863.03,亿晶光电,2.94,2.86,2.87
2025-05-14,3.0,3.02,2.92,2.96,497352.42,亿晶光电,2.95,2.88,2.87
2025-05-15,2.96,2.98,2.91,2.92,241058.6,亿晶光电,2.95,2.91,2.87
2025-05-16,2.92,2.96,2.9,2.93,191226.92,亿晶光电,2.96,2.93,2.87
2025-05-19,2.97,2.98,2.92,2.96,162104.0,亿晶光电,2.97,2.94,2.87
2025-05-20,2.96,2.98,2.93,2.97,174042.0,亿晶光电,2.95,2.95,2.88
2025-05-21,2.97,2.99,2.93,2.95,119115.47,亿晶光电,2.95,2.95,2.88
2025-05-22,2.94,2.97,2.87,2.87,198585.0,亿晶光电,2.94,2.94,2.88
2025-05-23,2.88,2.9,2.83,2.84,177854.6,亿晶光电,2.92,2.94,2.88
2025-05-26,2.85,2.88,2.82,2.86,114938.2,亿晶光电,2.9,2.93,2.88
2025-05-27,2.98,2.99,2.85,2.92,395770.99,亿晶光电,2.89,2.92,2.89
2025-05-28,2.89,2.91,2.81,2.82,269396.99,亿晶光电,2.86,2.9,2.89
2025-05-29,2.82,2.86,2.8,2.84,194012.62,亿晶光电,2.86,2.9,2.9
2025-05-30,2.84,2.84,2.79,2.8,162528.6,亿晶光电,2.85,2.88,2.9
2025-06-03,2.8,2.8,2.77,2.79,140588.6,亿晶光电,2.83,2.87,2.9
2025-06-04,2.79,2.91,2.79,2.89,354680.4,亿晶光电,2.83,2.86,2.9
2025-06-05,2.92,2.92,2.84,2.86,153335.0,亿晶光电,2.84,2.85,2.9
2025-06-06,2.89,2.89,2.85,2.87,111298.0,亿晶光电,2.84,2.85,2.9
2025-06-09,2.88,2.92,2.85,2.92,183125.4,亿晶光电,2.87,2.86,2.9
2025-06-10,2.9,2.93,2.84,2.87,224495.0,亿晶光电,2.88,2.86,2.9
2025-06-11,2.88,2.94,2.87,2.89,170904.2,亿晶光电,2.88,2.86,2.89
2025-06-12,2.89,2.92,2.86,2.87,166846.92,亿晶光电,2.88,2.86,2.88
2025-06-13,2.86,2.87,2.79,2.8,219461.0,亿晶光电,2.87,2.86,2.88
2025-06-16,2.8,2.83,2.79,2.83,95086.0,亿晶光电,2.85,2.86,2.87
2025-06-17,2.83,2.84,2.8,2.83,105785.42,亿晶光电,2.84,2.86,2.86
2025-06-18,2.83,2.88,2.8,2.83,171618.6,亿晶光电,2.83,2.86,2.86
2025-06-19,2.82,2.86,2.76,2.78,185704.0,亿晶光电,2.81,2.85,2.85
2025-06-20,2.79,2.88,2.76,2.78,278663.92,亿晶光电,2.81,2.84,2.84
2025-06-23,2.78,2.82,2.72,2.81,172475.0,亿晶光电,2.81,2.83,2.84
2025-06-24,2.84,2.87,2.81,2.87,239492.0,亿晶光电,2.81,2.83,2.84
2025-06-25,2.87,2.88,2.81,2.86,220414.42,亿晶光电,2.82,2.83,2.84
2025-06-26,2.87,2.89,2.84,2.86,204691.0,亿晶光电,2.84,2.82,2.84
2025-06-27,2.85,2.91,2.85,2.87,227062.45,亿晶光电,2.85,2.83,2.84
2025-06-30,2.87,2.99,2.87,2.94,313114.02,亿晶光电,2.88,2.84,2.85
2025-07-01,2.94,2.94,2.87,2.89,187431.4,亿晶光电,2.88,2.85,2.86
2025-07-02,2.91,3.18,2.9,3.18,1083368.4,亿晶光电,2.95,2.88,2.87
2025-07-03,3.34,3.5,3.28,3.5,1116318.33,亿晶光电,3.08,2.96,2.9
2025-07-04,3.85,3.85,3.5,3.64,3947359.32,亿晶光电,3.23,3.04,2.94
2025-07-07,3.45,3.47,3.28,3.28,2877904.21,亿晶光电,3.3,3.09,2.96
2025-07-08,3.34,3.61,3.25,3.61,1961690.23,亿晶光电,3.44,3.16,3.0
2025-07-09,3.67,3.97,3.65,3.97,2490493.07,亿晶光电,3.6,3.27,3.05
2025-07-10,4.0,4.37,3.92,4.0,4399341.01,亿晶光电,3.7,3.39,3.11
2025-07-11,4.0,4.17,3.85,3.98,2940576.51,亿晶光电,3.77,3.5,3.17
2025-07-14,3.77,3.95,3.6,3.86,2030921.23,亿晶光电,3.88,3.59,3.22
2025-07-15,3.82,3.96,3.6,3.62,2066346.05,亿晶光电,3.89,3.66,3.26
2025-07-16,3.56,3.59,3.43,3.49,1467386.69,亿晶光电,3.79,3.69,3.29
2025-07-17,3.65,3.84,3.65,3.84,3229200.46,亿晶光电,3.76,3.73,3.34
2025-07-18,3.68,3.83,3.57,3.57,2342811.16,亿晶光电,3.68,3.72,3.38
2025-07-21,3.62,3.89,3.58,3.71,2060216.94,亿晶光电,3.65,3.76,3.43
2025-07-22,3.76,4.08,3.64,4.08,3198564.41,亿晶光电,3.74,3.81,3.49
2025-07-23,4.2,4.49,4.08,4.16,4607198.01,亿晶光电,3.87,3.83,3.55
2025-07-24,4.0,4.24,3.94,4.18,3030126.55,亿晶光电,3.94,3.85,3.62
2025-07-25,4.13,4.29,4.05,4.1,2280507.03,亿晶光电,4.05,3.86,3.68
2025-07-28,4.0,4.09,3.95,4.02,1386393.44,亿晶光电,4.11,3.88,3.73
2025-07-29,4.06,4.2,3.93,4.1,1788663.51,亿晶光电,4.11,3.92,3.79
2025-07-30,4.03,4.06,3.89,3.95,1736486.89,亿晶光电,4.07,3.97,3.83
2025-07-31,3.76,3.85,3.65,3.7,1652019.87,亿晶光电,3.97,3.96,3.84
2025-08-01,3.66,3.88,3.65,3.77,1356761.97,亿晶光电,3.91,3.98,3.85
2025-08-04,3.68,3.75,3.62,3.72,916432.05,亿晶光电,3.85,3.98,3.87
2025-08-05,3.71,3.74,3.66,3.72,685458.58,亿晶光电,3.77,3.94,3.88
2025-08-06,3.72,3.74,3.64,3.69,822189.01,亿晶光电,3.72,3.9,3.86
2025-08-07,3.7,3.77,3.63,3.67,847706.72,亿晶光电,3.71,3.84,3.85
2025-08-08,3.65,3.85,3.63,3.76,1355132.74,亿晶光电,3.71,3.81,3.84
2025-08-11,3.71,3.81,3.7,3.78,977562.16,亿晶光电,3.72,3.79,3.83
2025-08-12,3.78,3.78,3.56,3.75,1815457.54,亿晶光电,3.73,3.75,3.84
2025-08-13,3.71,3.93,3.7,3.8,1444947.57,亿晶光电,3.75,3.74,3.85
2025-08-14,3.77,3.77,3.64,3.65,992122.59,亿晶光电,3.75,3.73,3.84
2025-08-15,3.62,3.75,3.6,3.7,842035.83,亿晶光电,3.74,3.72,3.85
2025-08-18,3.79,4.06,3.78,3.88,2162785.04,亿晶光电,3.76,3.74,3.86
2025-08-19,3.93,3.97,3.84,3.86,1173613.78,亿晶光电,3.78,3.75,3.85
2025-08-20,3.96,4.22,3.93,3.98,1715486.47,亿晶光电,3.81,3.78,3.84
2025-08-21,3.92,4.07,3.86,3.93,1457070.32,亿晶光电,3.87,3.81,3.83
2025-08-22,3.89,3.92,3.83,3.86,928021.46,亿晶光电,3.9,3.82,3.81
2025-08-25,3.87,3.9,3.8,3.83,914961.37,亿晶光电,3.89,3.82,3.8
2025-08-26,3.81,3.82,3.74,3.8,727706.63,亿晶光电,3.88,3.83,3.79
2025-08-27,3.77,3.81,3.63,3.64,1122530.47,亿晶光电,3.81,3.81,3.77
2025-08-28,3.66,3.7,3.54,3.7,828393.46,亿晶光电,3.77,3.82,3.77
2025-08-29,3.69,3.73,3.64,3.69,499884.13,亿晶光电,3.73,3.82,3.77
2025-09-01,3.69,3.75,3.62,3.74,695280.66,亿晶光电,3.71,3.8,3.77
2025-09-02,3.73,3.85,3.68,3.7,807061.28,亿晶光电,3.69,3.79,3.77
2025-09-03,3.66,3.73,3.62,3.63,531865.6,亿晶光电,3.69,3.75,3.77
2025-09-04,3.64,3.82,3.64,3.73,1038463.93,亿晶光电,3.7,3.73,3.77
2025-09-05,3.79,3.84,3.73,3.83,1236035.0,亿晶光电,3.73,3.73,3.77
2025-09-08,3.8,3.9,3.8,3.87,1046078.55,亿晶光电,3.75,3.73,3.78
2025-09-09,3.86,3.92,3.81,3.82,847690.0,亿晶光电,3.78,3.73,3.78
2025-09-10,3.82,3.83,3.72,3.8,668347.98,亿晶光电,3.81,3.75,3.78
2025-09-11,3.77,3.82,3.71,3.82,584393.62,亿晶光电,3.83,3.76,3.79
2025-09-12,3.83,3.85,3.77,3.78,570888.52,亿晶光电,3.82,3.77,3.79
2025-09-15,3.77,4.0,3.76,3.8,993229.64,亿晶光电,3.8,3.78,3.79
2025-09-16,3.85,4.08,3.83,3.96,1702567.57,亿晶光电,3.83,3.8,3.8
2025-09-17,3.96,4.36,3.91,4.36,1266119.64,亿晶光电,3.94,3.88,3.81
2025-09-18,4.57,4.58,4.23,4.5,3915107.2,亿晶光电,4.08,3.95,3.84
2025-09-19,4.3,4.39,4.13,4.16,1759667.45,亿晶光电,4.16,3.99,3.86
2025-09-22,4.12,4.14,4.01,4.04,958246.17,亿晶光电,4.2,4.0,3.87
2025-09-23,4.01,4.01,3.77,3.84,1172640.97,亿晶光电,4.18,4.01,3.87
2025-09-24,3.82,3.99,3.75,3.94,851542.11,亿晶光电,4.1,4.02,3.89
2025-09-25,3.93,4.03,3.9,3.91,819458.56,亿晶光电,3.98,4.03,3.9
2025-09-26,3.87,4.2,3.86,4.01,1005525.76,亿晶光电,3.95,4.05,3.91
2025-09-29,3.96,4.06,3.9,3.96,782810.91,亿晶光电,3.93,4.07,3.92
2025-09-30,3.97,4.02,3.92,4.0,735016.0,亿晶光电,3.96,4.07,3.94
2025-10-09,4.0,4.03,3.91,3.98,648161.16,亿晶光电,3.97,4.03,3.96
2025-10-10,3.95,4.0,3.83,3.84,736425.0,亿晶光电,3.96,3.97,3.96
2025-10-13,3.6,3.75,3.6,3.73,625482.58,亿晶光电,3.9,3.92,3.96
2025-10-14,3.75,4.1,3.75,4.1,1724771.04,亿晶光电,3.93,3.93,3.97
2025-10-15,4.11,4.24,4.01,4.16,2728034.28,亿晶光电,3.96,3.96,3.98
2025-10-16,4.17,4.2,4.06,4.08,1343781.55,亿晶光电,3.98,3.98,4.0
2025-10-17,4.09,4.16,3.92,3.92,1091063.48,亿晶光电,4.0,3.98,4.0
2025-10-20,3.98,4.02,3.9,3.96,720302.47,亿晶光电,4.04,3.97,4.01
2025-10-21,3.96,3.99,3.86,3.97,659907.22,亿晶光电,4.02,3.97,4.02
2025-10-22,3.98,3.98,3.88,3.9,554839.95,亿晶光电,3.97,3.96,4.02
2025-10-23,3.86,3.89,3.77,3.85,616010.43,亿晶光电,3.92,3.95,3.99
2025-10-24,3.85,3.89,3.79,3.8,589135.41,亿晶光电,3.9,3.95,3.96
2025-10-27,3.83,3.87,3.78,3.83,583748.03,亿晶光电,3.87,3.96,3.94
2025-10-28,3.83,3.85,3.75,3.78,546899.51,亿晶光电,3.83,3.92,3.93
2025-10-29,3.78,3.89,3.72,3.87,976404.69,亿晶光电,3.83,3.9,3.93
2025-10-30,3.87,3.98,3.78,3.79,999666.0,亿晶光电,3.81,3.87,3.92
2025-10-31,3.76,3.94,3.76,3.84,793897.0,亿晶光电,3.82,3.86,3.92
2025-11-03,3.87,3.99,3.83,3.98,1046666.23,亿晶光电,3.85,3.86,3.92
2025-11-04,3.98,4.06,3.91,3.95,604970.0,亿晶光电,3.89,3.86,3.92
2025-11-05,3.91,4.12,3.88,4.09,1158217.84,亿晶光电,3.93,3.88,3.92
